,Continent,SubRegion,Country,Location,AirportName,AirportCode
270,Passenger Roles (2011–2020),Northern Africa,Mexico,Cozumel,Cozumel International Airport,CZM
271,Passenger Roles (2011–2020),Northern Africa,Mexico,Culiacán,Culiacán International Airport,CUL
272,Passenger Roles (2011–2020),Northern Africa,Mexico,Durango,Durango International Airport,DGO
273,Passenger Roles (2011–2020),Northern Africa,Mexico,Guadalajara,Miguel Hidalgo y Costilla Guadalajara International Airport,GDL
274,Passenger Roles (2011–2020),Northern Africa,Mexico,Hermosillo,Hermosillo International Airport,HMO
275,Passenger Roles (2011–2020),Northern Africa,Mexico,Huatulco,Bahías de Huatulco International Airport,HUX
276,Passenger Roles (2011–2020),Northern Africa,Mexico,Ixtapa,Ixtapa-Zihuatanejo International Airport,ZIH
277,Passenger Roles (2011–2020),Northern Africa,Mexico,León,Bajío International Airport,BJX
278,Passenger Roles (2011–2020),Northern Africa,Mexico,Loreto,Loreto International Airport,LTO
279,Passenger Roles (2011–2020),Northern Africa,Mexico,Los Cabos,Los Cabos International Airport,SJD
280,Passenger Roles (2011–2020),Northern Africa,Mexico,Manzanillo,Playa de Oro International Airport,ZLO
281,Passenger Roles (2011–2020),Northern Africa,Mexico,Mazatlán,Mazatlán International Airport,MZT
282,Passenger Roles (2011–2020),Northern Africa,Mexico,Mérida,Mérida International Airport,MID
283,Passenger Roles (2011–2020),Northern Africa,Mexico,Mexico City,Mexico City International Airport,MEX
284,Passenger Roles (2011–2020),Northern Africa,Mexico,Monterrey,Monterrey International Airport,MTY
285,Passenger Roles (2011–2020),Northern Africa,Mexico,Morelia,General Francisco Mujica International Airport,MLM
286,Passenger Roles (2011–2020),Northern Africa,Mexico,Oaxaca City,Oaxaca International Airport,OAX
287,Passenger Roles (2011–2020),Northern Africa,Mexico,Puebla,Puebla International Airport,PBC
288,Passenger Roles (2011–2020),Northern Africa,Mexico,Puerto Escondido,Puerto Escondido International Airport,PXM
289,Passenger Roles (2011–2020),Northern Africa,Mexico,Puerto Vallarta,Licenciado Gustavo Díaz Ordaz International Airport,PVR
290,Passenger Roles (2011–2020),Northern Africa,Mexico,Querétaro City,Querétaro Intercontinental Airport,QRO
291,Passenger Roles (2011–2020),Northern Africa,Mexico,Reynosa,General Lucio Blanco International Airport,REX
292,Passenger Roles (2011–2020),Northern Africa,Mexico,Saltillo,Saltillo Airport,SLW
293,Passenger Roles (2011–2020),Northern Africa,Mexico,San Luis Potosí City,San Luis Potosí International Airport,SLP
294,Passenger Roles (2011–2020),Northern Africa,Mexico,Tampico,Tampico International Airport,TAM
295,Passenger Roles (2011–2020),Northern Africa,Mexico,Tijuana,Tijuana International Airport,TIJ
296,Passenger Roles (2011–2020),Northern Africa,Mexico,Toluca,Toluca International Airport,TLC
297,Passenger Roles (2011–2020),Northern Africa,Mexico,Torreón,Torreón International Airport,TRC
298,Passenger Roles (2011–2020),Northern Africa,Mexico,Tuxtla Gutiérrez,Tuxtla Gutiérrez International Airport,TGZ
299,Passenger Roles (2011–2020),Northern Africa,Mexico,Uruapan,Uruapan International Airport,UPN
300,Passenger Roles (2011–2020),Northern Africa,Mexico,Veracruz,Veracruz International Airport,VER
301,Passenger Roles (2011–2020),Northern Africa,Mexico,Villahermosa,Villahermosa International Airport,VSA
302,Passenger Roles (2011–2020),Northern Africa,Mexico,Zacatecas City,Zacatecas International Airport,ZCL
303,Passenger Roles (2011–2020),Northern Africa,Saint Pierre and Miquelon,Saint-Pierre,Saint-Pierre Airport,FSP
304,Passenger Roles (2011–2020),Northern Africa,United States,Akron,Akron Executive Airport,AKC
305,Passenger Roles (2011–2020),Northern Africa,United States,Albany,Albany International Airport,ALB
306,Passenger Roles (2011–2020),Northern Africa,United States,Albuquerque,Albuquerque International Sunport,ABQ
307,Passenger Roles (2011–2020),Northern Africa,United States,Anchorage,Ted Stevens Anchorage International Airport,ANC
308,Passenger Roles (2011–2020),Northern Africa,United States,Appleton,Appleton International Airport,ATW
309,Passenger Roles (2011–2020),Northern Africa,United States,Atlanta,Hartsfield–Jackson Atlanta International Airport,ATL
310,Passenger Roles (2011–2020),Northern Africa,United States,Atlantic City,Atlantic City International Airport,ACY
311,Passenger Roles (2011–2020),Northern Africa,United States,Austin (TX),Austin–Bergstrom International Airport,AUS
312,Passenger Roles (2011–2020),Northern Africa,United States,Baltimore,Baltimore/Washington International Airport,BWI
313,Passenger Roles (2011–2020),Northern Africa,United States,Bangor,Bangor International Airport,BGR
314,Passenger Roles (2011–2020),Northern Africa,United States,Bellingham,Bellingham International Airport,BLI
315,Passenger Roles (2011–2020),Northern Africa,United States,Birmingham,Birmingham–Shuttlesworth International Airport,BHM
316,Passenger Roles (2011–2020),Northern Africa,United States,Boise,Boise Airport,BOI
317,Passenger Roles (2011–2020),Northern Africa,United States,Boston,Logan International Airport,BOS
318,Passenger Roles (2011–2020),Northern Africa,United States,Buffalo,Buffalo Niagara International Airport,BUF
319,Passenger Roles (2011–2020),Northern Africa,United States,Charlotte,Charlotte Douglas International Airport,CLT
320,Passenger Roles (2011–2020),Northern Africa,United States,Charleston (SC),Charleston International Airport,CHS
321,Passenger Roles (2011–2020),Northern Africa,United States,Chicago,Midway International Airport,MDW
322,Passenger Roles (2011–2020),Northern Africa,United States,Cincinnati,Cincinnati/Northern Kentucky International Airport,CVG
323,Passenger Roles (2011–2020),Northern Africa,United States,Cleveland,Cleveland Hopkins International Airport,CLE
324,Passenger Roles (2011–2020),Northern Africa,United States,Columbus (OH),John Glenn Columbus International Airport,CMH
325,Passenger Roles (2011–2020),Northern Africa,United States,Dallas/Fort Worth,Dallas/Fort Worth International Airport,DFW
326,Passenger Roles (2011–2020),Northern Africa,United States,Dayton (OH),Dayton International Airport,DAY
327,Passenger Roles (2011–2020),Northern Africa,United States,Denver,Denver International Airport,DEN
328,Passenger Roles (2011–2020),Northern Africa,United States,Des Moines (IA),Des Moines International Airport,DSM
329,Passenger Roles (2011–2020),Northern Africa,United States,Detroit,Detroit Metropolitan Airport,DTW
330,Passenger Roles (2011–2020),Northern Africa,United States,El Paso,El Paso International Airport,ELP
331,Passenger Roles (2011–2020),Northern Africa,United States,Fairbanks,Fairbanks International Airport,FAI
332,Passenger Roles (2011–2020),Northern Africa,United States,Fort Lauderdale,Fort Lauderdale–Hollywood International Airport,FLL
333,Passenger Roles (2011–2020),Northern Africa,United States,Fort Myers,Southwest Florida International Airport,RSW
334,Passenger Roles (2011–2020),Northern Africa,United States,Fresno,Fresno Yosemite International Airport,FAT
335,Passenger Roles (2011–2020),Northern Africa,United States,Grand Rapids,Gerald R. Ford International Airport,GRR
336,Passenger Roles (2011–2020),Northern Africa,United States,Green Bay,Green Bay–Austin Straubel International Airport,GRB
337,Passenger Roles (2011–2020),Northern Africa,United States,Greensboro,Piedmont Triad International Airport,GSO
338,Passenger Roles (2011–2020),Northern Africa,United States,Harrisburg,Harrisburg International Airport,MDT
339,Passenger Roles (2011–2020),Northern Africa,United States,Hartford (CT),Bradley International Airport,BDL
340,Passenger Roles (2011–2020),Northern Africa,United States,Hilo,Hilo International Airport,ITO
341,Passenger Roles (2011–2020),Northern Africa,United States,Honolulu,Daniel K. Inouye International Airport,HNL
342,Passenger Roles (2011–2020),Northern Africa,United States,Houston,George Bush Intercontinental Airport,IAH
343,Passenger Roles (2011–2020),Northern Africa,United States,Huntsville (AL),Huntsville International Airport,HSV
344,Passenger Roles (2011–2020),Northern Africa,United States,Indianapolis,Indianapolis International Airport,IND
345,Passenger Roles (2011–2020),Northern Africa,United States,Jackson (MS),Jackson–Medgar Wiley Evers International Airport,JAN
346,Passenger Roles (2011–2020),Northern Africa,United States,Jacksonville,Jacksonville International Airport,JAX
347,Passenger Roles (2011–2020),Northern Africa,United States,Juneau,Juneau International Airport,JNU
348,Passenger Roles (2011–2020),Northern Africa,United States,Kansas City (MO),Kansas City International Airport,MCI
349,Passenger Roles (2011–2020),Northern Africa,United States,Ketchikan,Ketchikan International Airport,KTN
350,Passenger Roles (2011–2020),Northern Africa,United States,Key West,Key West International Airport,EYW
351,Passenger Roles (2011–2020),Northern Africa,United States,Kailua-Kona,Kona International Airport,KOA
352,Passenger Roles (2011–2020),Northern Africa,United States,Knoxville,McGhee Tyson Airport,TYS
353,Passenger Roles (2011–2020),Northern Africa,United States,Lakeland,Lakeland Linder International Airport,LAL
354,Passenger Roles (2011–2020),Northern Africa,United States,Lansing,Capital Region International Airport,LAN
355,Passenger Roles (2011–2020),Northern Africa,United States,Las Vegas,Harry Reid International Airport,LAS
356,Passenger Roles (2011–2020),Northern Africa,United States,Little Rock,Clinton National Airport,LIT
357,Passenger Roles (2011–2020),Northern Africa,United States,Los Angeles,Los Angeles International Airport,LAX
358,Passenger Roles (2011–2020),Northern Africa,United States,Louisville,Louisville Muhammad Ali International Airport,SDF
359,Passenger Roles (2011–2020),Northern Africa,United States,Melbourne (FL),Melbourne Orlando International Airport,MLB
360,Passenger Roles (2011–2020),Northern Africa,United States,Memphis,Memphis International Airport,MEM
361,Passenger Roles (2011–2020),Northern Africa,United States,Miami,Miami International Airport,MIA
362,Passenger Roles (2011–2020),Northern Africa,United States,Midland,Midland International Air and Space Port,MAF
363,Passenger Roles (2011–2020),Northern Africa,United States,Milwaukee,General Mitchell International Airport,MKE
364,Passenger Roles (2011–2020),Northern Africa,United States,Minneapolis/St. Paul,Minneapolis–Saint Paul International Airport,MSP
365,Passenger Roles (2011–2020),Northern Africa,United States,Myrtle Beach,Myrtle Beach International Airport,MYR
366,Passenger Roles (2011–2020),Northern Africa,United States,Nashville,Nashville International Airport,BNA
367,Passenger Roles (2011–2020),Northern Africa,United States,New Orleans,Louis Armstrong New Orleans International Airport,MSY
368,Passenger Roles (2011–2020),Northern Africa,United States,New York City,John F. Kennedy International Airport,JFK
369,Passenger Roles (2011–2020),Northern Africa,United States,Newark,Newark Liberty International Airport,EWR
370,Passenger Roles (2011–2020),Northern Africa,United States,Newburgh,Stewart International Airport,SWF
371,Passenger Roles (2011–2020),Northern Africa,United States,Norfolk (VA),Norfolk International Airport,ORF
372,Passenger Roles (2011–2020),Northern Africa,United States,Oakland,Oakland International Airport,OAK
373,Passenger Roles (2011–2020),Northern Africa,United States,Oklahoma City,Will Rogers World Airport,OKC
374,Passenger Roles (2011–2020),Northern Africa,United States,Omaha,Eppley Airfield,OMA
375,Passenger Roles (2011–2020),Northern Africa,United States,Ontario,Ontario International Airport,ONT
376,Passenger Roles (2011–2020),Northern Africa,United States,Santa Ana,John Wayne Airport,SNA
377,Passenger Roles (2011–2020),Northern Africa,United States,Orlando,Orlando International Airport,MCO
378,Passenger Roles (2011–2020),Northern Africa,United States,"Sanford, Florida",Orlando Sanford International Airport,SFB
379,Passenger Roles (2011–2020),Northern Africa,United States,Palm Springs,Palm Springs International Airport,PSP
380,Passenger Roles (2011–2020),Northern Africa,United States,Panama City (FL),Northwest Florida Beaches International Airport,ECP
381,Passenger Roles (2011–2020),Northern Africa,United States,Pensacola,Pensacola International Airport,PNS
382,Passenger Roles (2011–2020),Northern Africa,United States,Philadelphia,Philadelphia International Airport,PHL
383,Passenger Roles (2011–2020),Northern Africa,United States,Phoenix,Phoenix Sky Harbor International Airport,PHX
384,Passenger Roles (2011–2020),Northern Africa,United States,"Mesa, Arizona",Phoenix–Mesa Gateway Airport,AZA
385,Passenger Roles (2011–2020),Northern Africa,United States,Pittsburgh,Pittsburgh International Airport,PIT
386,Passenger Roles (2011–2020),Northern Africa,United States,Portland (ME),Portland International Jetport,PWM
387,Passenger Roles (2011–2020),Northern Africa,United States,Portland (OR),Portland International Airport,PDX
388,Passenger Roles (2011–2020),Northern Africa,United States,Providence,Rhode Island T. F. Green International Airport,PVD
389,Passenger Roles (2011–2020),Northern Africa,United States,Racine,Batten International Airport,RAC
390,Passenger Roles (2011–2020),Northern Africa,United States,Raleigh,Raleigh–Durham International Airport,RDU
391,Passenger Roles (2011–2020),Northern Africa,United States,Reno,Reno–Tahoe International Airport,RNO
392,Passenger Roles (2011–2020),Northern Africa,United States,Richmond (VA) (Sandston),Richmond International Airport,RIC
393,Passenger Roles (2011–2020),Northern Africa,United States,Rochester (MN),Rochester International Airport,RST
394,Passenger Roles (2011–2020),Northern Africa,United States,Rochester (NY),Greater Rochester International Airport,ROC
395,Passenger Roles (2011–2020),Northern Africa,United States,Rockford (IL),Chicago Rockford International Airport,RFD
396,Passenger Roles (2011–2020),Northern Africa,United States,Sacramento,Sacramento International Airport,SMF
397,Passenger Roles (2011–2020),Northern Africa,United States,Salt Lake City,Salt Lake City International Airport,SLC
398,Passenger Roles (2011–2020),Northern Africa,United States,San Antonio,San Antonio International Airport,SAT
399,Passenger Roles (2011–2020),Northern Africa,United States,San Bernardino,San Bernardino International Airport,SBD
400,Passenger Roles (2011–2020),Northern Africa,United States,San Diego,San Diego International Airport,SAN
401,Passenger Roles (2011–2020),Northern Africa,United States,San Francisco,San Francisco International Airport,SFO
402,Passenger Roles (2011–2020),Northern Africa,United States,San Jose (CA),San Jose International Airport,SJC
403,Passenger Roles (2011–2020),Northern Africa,United States,Sarasota/Bradenton,Sarasota–Bradenton International Airport,SRQ
404,Passenger Roles (2011–2020),Northern Africa,United States,Savannah (GA),Savannah/Hilton Head International Airport,SAV
405,Passenger Roles (2011–2020),Northern Africa,United States,Seattle,Kenmore Air Harbor Seaplane Base,LKE
406,Passenger Roles (2011–2020),Northern Africa,United States,Sheboygan,Sheboygan County Memorial Airport,SBM
407,Passenger Roles (2011–2020),Northern Africa,United States,Everett (WA),Paine Field,PAE
408,Passenger Roles (2011–2020),Northern Africa,United States,Spokane,Spokane International Airport,GEG
409,Passenger Roles (2011–2020),Northern Africa,United States,St. Louis,St. Louis Lambert International Airport,STL
410,Passenger Roles (2011–2020),Northern Africa,United States,St. Petersburg (FL),St. Pete–Clearwater International Airport,PIE
411,Passenger Roles (2011–2020),Northern Africa,United States,Syracuse,Syracuse Hancock International Airport,SYR
412,Passenger Roles (2011–2020),Northern Africa,United States,Tallahassee,Tallahassee International Airport,TLH
413,Passenger Roles (2011–2020),Northern Africa,United States,Tampa,Tampa International Airport,TPA
414,Passenger Roles (2011–2020),Northern Africa,United States,Tucson,Tucson International Airport,TUS
415,Passenger Roles (2011–2020),Northern Africa,United States,Tulsa,Tulsa International Airport,TUL
416,Passenger Roles (2011–2020),Northern Africa,United States,"Washington, D.C.",Ronald Reagan Washington National Airport**,DCA
417,Passenger Roles (2011–2020),Northern Africa,United States,West Palm Beach,Palm Beach International Airport,PBI
418,Passenger Roles (2011–2020),Northern Africa,United States,Scranton,Wilkes-Barre/Scranton International Airport,AVP
419,Passenger Roles (2011–2020),Northern Africa,United States,Wilmington (NC),Wilmington International Airport,ILM
